Symbol,Company Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,"Amazon.com, Inc."
WMT,Walmart Inc.
JPM, JP Morgan Chase & Co.
V,Visa Inc.
UNH,UnitedHealth Group Incorporated
PG,Procter & Gamble Company (The)
HD,"Home Depot, Inc. (The)"
JNJ,Johnson & Johnson
CRM,"Salesforce, Inc."
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
MRK,"Merck & Company, Inc."
CSCO,"Cisco Systems, Inc."
MCD,McDonald's Corporation
IBM,International Business Machines Corporation
AXP,American Express Company
CAT,"Caterpillar, Inc."
DIS,Walt Disney Company (The)
VZ,Verizon Communications Inc.
AMGN,Amgen Inc.
GS,"Goldman Sachs Group, Inc. (The)"
HON,Honeywell International Inc.
NKE,"Nike, Inc."
INTC,Intel Corporation
BA,Boeing Company (The)
MMM,3M Company
TRV,"The Travelers Companies, Inc."
DOW,Dow Inc.
NVDA,NVIDIA Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
META,"Meta Platforms, Inc."
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
COST,Costco Wholesale Corporation
NFLX,"Netflix, Inc."
ASML,ASML Holding N.V. - New York Registry Shares DR
AMD,"Advanced Micro Devices, Inc."
TMUS,"T-Mobile US, Inc."
AZN,AstraZeneca PLC DR
PEP,"PepsiCo, Inc."
LIN,Linde plc
ADBE,Adobe Inc.
QCOM,QUALCOMM Incorporated
TXN,Texas Instruments Incorporated
ISRG,"Intuitive Surgical, Inc."
INTU,Intuit Inc.
PDD,PDD Holdings Inc. DR
ARM,Arm Holdings plc DR
CMCSA,Comcast Corporation
AMAT,"Applied Materials, Inc."
BKNG,Booking Holdings Inc. Common Stock
SNY,Sanofi DR
VRTX,Vertex Pharmaceuticals Incorporated
MU,"Micron Technology, Inc."
PANW,"Palo Alto Networks, Inc."
ADP,"Automatic Data Processing, Inc."
ADI,"Analog Devices, Inc."
SBUX,Starbucks Corporation
GILD,"Gilead Sciences, Inc."
MELI,"MercadoLibre, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
LRCX,Lam Research Corporation
KLAC,KLA Corporation
MDLZ,"Mondelez International, Inc."
ABNB,"Airbnb, Inc."
EQIX,"Equinix, Inc. REIT"
CTAS,Cintas Corporation
CEG,Constellation Energy Corporation
PYPL,"PayPal Holdings, Inc."
CME,CME Group Inc.
SNPS,"Synopsys, Inc."
CDNS,"Cadence Design Systems, Inc."
CRWD,"CrowdStrike Holdings, Inc."
MAR,Marriott International
MRVL,"Marvell Technology, Inc."
ORLY,"O'Reilly Automotive, Inc."
NXPI,NXP Semiconductors N.V.
IBKR,"Interactive Brokers Group, Inc."
CSX,CSX Corporation
DASH,"DoorDash, Inc."
WDAY,"Workday, Inc."
ADSK,"Autodesk, Inc."
FTNT,"Fortinet, Inc."
TTD,"The Trade Desk, Inc."
JD,"JD.com, Inc. DR"
ROP,"Roper Technologies, Inc."
APP,Applovin Corporation
PCAR,PACCAR Inc.
COIN,"Coinbase Global, Inc."
CHTR,"Charter Communications, Inc."
AEP,"American Electric Power Company, Inc."
FANG,"Diamondback Energy, Inc."
MNST,Monster Beverage Corporation
PAYX,"Paychex, Inc."
NTES,"NetEase, Inc. DR"
CPRT,"Copart, Inc."
TEAM,Atlassian Corporation
MSTR,MicroStrategy Incorporated
ROST,"Ross Stores, Inc."
MPWR,"Monolithic Power Systems, Inc."
KDP,Keurig Dr Pepper Inc.
FAST,Fastenal Company
NDAQ,"Nasdaq, Inc."
DDOG,"Datadog, Inc."
ODFL,"Old Dominion Freight Line, Inc."
MCHP,Microchip Technology Incorporated
TCOM,Trip.com Group Limited DR
KHC,The Kraft Heinz Company
EXC,Exelon Corporation
ACGL,Arch Capital Group Ltd.
LULU,lululemon athletica inc.
GEHC,GE HealthCare Technologies Inc.
EA,Electronic Arts Inc.
VRSK,"Verisk Analytics, Inc."
CTSH,Cognizant Technology Solutions Corporation
IDXX,"IDEXX Laboratories, Inc."
BKR,Baker Hughes Company
ALNY,"Alnylam Pharmaceuticals, Inc."
XEL,Xcel Energy Inc.
