Symbol,Company Name
AAPL,Apple Inc.
NVDA,NVIDIA Corporation
MSFT,Microsoft Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
COST,Costco Wholesale Corporation
NFLX,"Netflix, Inc."
ASML,ASML Holding N.V. - New York Registry Shares DR
AMD,"Advanced Micro Devices, Inc."
TMUS,"T-Mobile US, Inc."
AZN,AstraZeneca PLC DR
PEP,"PepsiCo, Inc."
LIN,Linde plc
CSCO,"Cisco Systems, Inc."
ADBE,Adobe Inc.
QCOM,QUALCOMM Incorporated
TXN,Texas Instruments Incorporated
ISRG,"Intuitive Surgical, Inc."
INTU,Intuit Inc.
PDD,PDD Holdings Inc. DR
AMGN,Amgen Inc.
ARM,Arm Holdings plc DR
CMCSA,Comcast Corporation
AMAT,"Applied Materials, Inc."
BKNG,Booking Holdings Inc. Common Stock
SNY,Sanofi DR
HON,Honeywell International Inc.
VRTX,Vertex Pharmaceuticals Incorporated
MU,"Micron Technology, Inc."
PANW,"Palo Alto Networks, Inc."
ADP,"Automatic Data Processing, Inc."
ADI,"Analog Devices, Inc."
SBUX,Starbucks Corporation
GILD,"Gilead Sciences, Inc."
MELI,"MercadoLibre, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
LRCX,Lam Research Corporation
INTC,Intel Corporation
KLAC,KLA Corporation
MDLZ,"Mondelez International, Inc."
ABNB,"Airbnb, Inc."
EQIX,"Equinix, Inc. REIT"
CTAS,Cintas Corporation
CEG,Constellation Energy Corporation
PYPL,"PayPal Holdings, Inc."
CME,"CME Group Inc."
SNPS,"Synopsys, Inc."
CDNS,"Cadence Design Systems, Inc."
CRWD,"CrowdStrike Holdings, Inc."
MAR,Marriott International
MRVL,"Marvell Technology, Inc."
ORLY,"O'Reilly Automotive, Inc."
NXPI,NXP Semiconductors N.V.
