Symbol,Company Name
FTAI,FTAI Aviation Ltd.
SMMT,Summit Therapeutics Inc.
PCVX,"Vaxcyte, Inc."
INSM,Insmed Incorporated
SFM,"Sprouts Farmers Market, Inc."
AUR,"Aurora Innovation, Inc."
HLNE,Hamilton Lane Incorporated
MLI,"Mueller Industries, Inc."
ALTR,Altair Engineering Inc.
FLR,Fluor Corporation
AIT,"Applied Industrial Technologies, Inc."
ENSG,"The Ensign Group, Inc."
RVMD,"Revolution Medicines, Inc."
DRS,"Leonardo DRS, Inc."
SUM,"Summit Materials, Inc."
CRS,Carpenter Technology Corporation
JXN,Jackson Financial Inc.
KNTK,Kinetik Holdings Inc.
GKOS,Glaukos Corporation
SSB,SouthState Corporation
LNTH,"Lantheus Holdings, Inc."
HQY,"HealthEquity, Inc."
UFPI,"UFP Industries, Inc."
CDP,COPT Defense Properties
REIT,"7,364 B USD"
SPXC,"SPX Technologies, Inc."
STEP,StepStone Group Inc.
TMHC,Taylor Morrison Home Corporation
ASTS,"AST SpaceMobile, Inc."
CVLT,"Commvault Systems, Inc."
ANF,Abercrombie & Fitch Company
SATS,EchoStar Corporation
LUMN,"Lumen Technologies, Inc."
ZETA,Zeta Global Holdings Corp.
EXLS,"ExlService Holdings, Inc."
CRDO,Credo Technology Group Holding Ltd
VERX,"Vertex, Inc."
PACS,"PACS Group, Inc."
NSIT,"Insight Enterprises, Inc."
CWAN,"Clearwater Analytics Holdings, Inc."
WTS,"Watts Water Technologies, Inc."
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
REIT,"6,551 B USD"
ESNT,Essent Group Ltd.
MTH,Meritage Homes Corporation
HALO,"Halozyme Therapeutics, Inc."
SPSC,"SPS Commerce, Inc."
CWST,"Casella Waste Systems, Inc."
MOD,Modine Manufacturing Company
NUVL,"Nuvalent, Inc."
NOVT,Novanta Inc.
CADE,Cadence Bank
CMC,Commercial Metals Company
ONB,Old National Bancorp
IBP,"Installed Building Products, Inc."
AVAV,"AeroVironment, Inc."
ZWS,Zurn Elkay Water Solutions Corporation
GBCI,"Glacier Bancorp, Inc."
CBT,Cabot Corporation
CYTK,"Cytokinetics, Incorporated"
BMI,"Badger Meter, Inc."
CSWI,"CSW Industrials, Inc."
HRI,Herc Holdings Inc.
TRNO,Terreno Realty Corporation
REIT,"5,946 B USD"
BECN,"Beacon Roofing Supply, Inc."
VRNS,"Varonis Systems, Inc."
COOP,Mr. Cooper Group Inc.
ALTM,Arcadium Lithium plc
KBH,KB Home
KRG,Kite Realty Group Trust
REIT,"5,72 B USD"
EPRT,"Essential Properties Realty Trust, Inc."
REIT,"5,674 B USD"
BPMC,Blueprint Medicines Corporation
BIPC,Brookfield Infrastructure Corporation
CTRE,"CareTrust REIT, Inc."
REIT,"5,625 B USD"
KNF,Knife Riv Holding Co.
RRR,"Red Rock Resorts, Inc."
SIGI,"Selective Insurance Group, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
MMSI,"Merit Medical Systems, Inc."
HOMB,"Home BancShares, Inc."
BCPC,Balchem Corporation
RKLB,"Rocket Lab USA, Inc."
UMBF,UMB Financial Corporation
PJT,PJT Partners Inc.
ACT,"Enact Holdings, Inc."
MARA,"MARA Holdings, Inc."
CHX,ChampionX Corporation
RMBS,"Rambus, Inc."
YOU,"Clear Secure, Inc."
RDN,Radian Group Inc.
MMS,"Maximus, Inc."
SLG,SL Green Realty Corp
REIT,"5,296 B USD"
SWX,"Southwest Gas Holdings, Inc."
GTLS,"Chart Industries, Inc."
CNX,CNX Resources Corporation
FFIN,"First Financial Bankshares, Inc."
BCC,"Boise Cascade, L.L.C."
ACIW,"ACI Worldwide, Inc."
CRVL,CorVel Corp.
SHAK,"Shake Shack, Inc."
FSS,Federal Signal Corporation
SMR,NuScale Power Corporation
UBSI,"United Bankshares, Inc."
SKY,"Champion Homes, Inc."
QTWO,"Q2 Holdings, Inc."
PFSI,"PennyMac Financial Services, Inc."
PECO,"Phillips Edison & Company, Inc."
REIT,"5,15 B USD"
CNS,Cohen & Steers Inc
